Year,Variables,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2021,Headline Inflation (%) Year-on-Year,9.90,10.30,10.30,8.50,7.50,7.80,9.00,9.70,10.60,11.00,12.20,12.60
2021,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",46.06,45.74,44.65,45.65,45.10,43.10,43.21,43.80,43.97,43.92,43.42,44.42
2021,Core Liquid assets to total assets (%),19.80,19.90,20.30,18.60,19.10,20.70,20.90,18.60,19.10,18.90,18.70,20.00
2021,Core Liquid assets to short-term liabilities (%),26.20,26.50,26.90,24.90,25.50,27.50,27.80,24.70,25.30,24.60,24.40,25.90
2021,Return On Assets (ROA) - Before Tax (%),4.90,4.40,4.70,4.60,4.50,4.70,4.60,4.60,4.60,4.40,4.40,4.50
2021,Non Performing Loans (%),14.70,15.30,15.50,15.50,16.80,17.00,17.00,17.30,16.80,16.40,16.00,15.20
2021,Return On Equity (ROE) - After Tax (%),25.60,22.10,22.40,21.10,20.90,21.20,21.30,21.00,21.10,19.80,21.10,20.60
2021,Capital Adequacy Ratio (%),20.50,20.20,21.10,21.80,21.60,20.70,20.60,20.70,19.90,19.80,19.70,19.60
2021,Private Sector Credit (Millions of Ghana Cedis),"43,125.46","43,216.14","42,155.80","42,816.79","43,293.13","42,743.45","43,514.24","43,936.88","44,994.41","46,318.83","46,646.45","48,385.58"
2021,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
2021,Average Savings Deposits Rate (%),7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
2021,Average Commercial Banks Lending Rate (%),20.97,21.02,20.96,20.93,20.85,20.61,20.67,20.51,20.23,20.34,20.17,20.04
2021,Ghana Reference Rate (%),14.77,14.77,14.34,14.24,14.19,13.80,13.55,13.51,13.46,13.47,13.47,13.89
2021,Inter-Bank Weighted Average (%),13.56,13.56,13.58,13.57,13.57,12.88,12.65,12.61,12.61,12.66,12.64,12.68
2021,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),16.96,16.91,16.70,16.49,16.45,16.34,16.36,16.20,16.12,16.24,16.28,16.46
2021,Monthly Average 364-Day Treasury Bill Discount Rate (%),14.50,14.46,14.31,14.15,14.13,14.04,14.06,13.94,13.88,13.97,14.00,14.14
2021,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),14.14,14.00,13.78,13.58,13.54,13.40,13.37,13.27,13.20,13.16,13.17,13.19
2021,Monthly Average 182-Day Treasury Bill Discount Rate (%),13.21,13.09,12.89,12.72,12.68,12.56,12.53,12.45,12.38,12.35,12.36,12.37
2021,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.09,13.55,13.02,12.81,12.78,12.65,12.56,12.49,12.47,12.46,12.48,12.49
2021,Monetary Policy Rate (%),14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,13.50,13.50,14.50,14.50
2021,Monthly Average 91-Day Treasury Bill Discount Rate (%),13.61,13.11,12.61,12.41,12.38,12.26,12.18,12.11,12.09,12.09,12.10,12.11
2020,Public Debt/GDP (%),57.28,59.68,61.74,64.67,66.78,67.50,68.71,69.85,71.49,73.94,74.89,76.07
2020,Domestic Debt/GDP (%),28.05,27.97,29.03,29.76,31.53,31.85,32.63,33.65,35.29,37.69,38.44,39.09
2020,External Debt/GDP (%),29.23,31.71,32.72,34.90,35.25,35.65,36.08,36.20,36.20,36.25,36.45,36.98
2020,Total Liquidity (M2+)(Millions of Ghana Cedis),"91,907.42","91,762.67","92,905.07","94,556.02","98,540.00","100,498.91","101,564.14","102,814.68","109,134.38","112,859.69","116,597.74","120,521.82"
2020,Broad Money (M2)(Millions of Ghana Cedis),"68,534.71","69,798.91","71,097.88","71,941.26","75,215.28","76,951.84","77,843.83","79,012.10","84,864.02","87,833.39","91,709.61","94,491.75"
2020,Narrow Money (M1)(Millions of Ghana Cedis),"42,605.59","43,500.82","44,691.05","45,485.05","47,768.64","48,684.68","49,276.26","49,566.86","52,738.45","54,502.47","58,162.71","60,826.18"
2020,Foreign currency deposits (Millions of Ghana Cedis),"23,372.71","21,963.76","21,807.18","22,614.77","23,324.71","23,547.07","23,720.32","23,802.58","24,270.36","25,026.30","24,888.13","26,030.07"
2020,Reserve Money (RM) (Millions of Ghana Cedis),"27,432.02","26,284.64","28,486.64","26,747.38","27,001.53","25,546.83","28,515.19","27,474.02","30,338.05","31,611.83","33,258.84","36,124.78"
2020,Savings & Time deposits (Millions of Ghana Cedis),"25,929.11","26,298.09","26,406.84","26,456.21","27,446.64","28,267.16","28,567.57","29,445.24","32,125.57","33,330.92","33,546.90","33,665.58"
2020,Demand deposits (Millions of Ghana Cedis),"28,997.05","30,107.92","31,043.52","31,170.49","33,279.41","33,867.24","33,793.08","33,785.01","36,332.24","36,793.20","38,862.41","39,936.55"
2020,Currency outside banks (Millions of Ghana Cedis),"13,608.55","13,392.90","13,647.53","14,314.56","14,489.24","14,817.44","15,483.17","15,781.85","16,406.21","17,709.26","19,300.30","20,889.63"
2020,Trade Balance (Millions of US$),308.90,482.13,58.03,157.24,68.38,-69.21,118.58,234.04,198.34,129.83,-35.55,392.27
2020,Merchandise Imports (f.o.b) (Millions of US$),"1,128.18",882.37,"1,030.43","1,091.77","1,010.77","1,247.02",932.91,948.21,970.65,"1,089.04","1,191.33",905.88
2020,Merchandise Exports (f.o.b) (Millions of US$),"1,437.07","1,364.50","1,088.46","1,249.01","1,079.15","1,177.81","1,051.48","1,182.25","1,168.99","1,218.87","1,155.78","1,298.16"
2020,Net International Reserves (Millions of US$),"5,053.84","6,855.49","6,668.41","7,305.39","6,815.11","6,201.83","5,878.93","5,601.80","5,526.14","5,688.21","5,250.68","5,569.41"
2020,Gross International Reserves (Millions of US$),"8,249.57","10,036.75","9,883.04","10,286.34","9,802.17","9,171.36","8,828.48","8,561.92","8,469.17","8,627.38","8,191.72","8,624.38"
2020,Indicative Diesel Price- (GHS/Litre) - Monthly Average,5.40,5.41,5.16,4.52,4.04,4.41,4.68,4.71,4.67,4.60,4.58,4.64
2020,Indicative Petrol Price- (GHS/Litre) - Monthly Average,5.39,5.40,5.14,4.09,4.03,4.40,4.68,4.71,4.66,4.59,4.58,4.64
2020,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,63.67,55.53,33.73,26.63,32.11,40.77,43.24,45.04,41.87,41.36,43.98,50.23
2020,International Gold Price (US$/fine ounce) - Monthly Average,"1,560.74","1,596.81","1,590.59","1,681.01","1,716.82","1,734.69","1,843.17","1,971.07","1,924.47","1,901.68","1,867.87","1,857.19"
2020,International Cocoa Price (US$/Tonne) - Monthly Average,"2,673.09","2,825.90","2,407.05","2,324.29","2,402.90","2,324.82","2,206.77","2,482.14","2,596.38","2,423.55","2,509.38","2,581.32"
2020,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.36,7.15,-1.87,-10.47,-10.23,4.13,3.93,6.54,10.75,10.89,11.88,8.33
2020,Bank of Ghana Composite Index of Economic Activity (Real),635.26,631.95,593.56,536.51,557.16,621.48,636.70,648.77,669.54,704.20,704.85,753.58
2020,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),10.78,13.32,4.82,-1.71,-1.52,10.01,9.77,11.90,14.75,14.95,14.90,12.25
2020,Bank of Ghana Composite Index of Economic Activity (Nominal),"2,041.38","2,039.50","1,937.52","1,811.78","1,879.00","2,053.50","2,089.86","2,127.40","2,183.56","2,291.07","2,296.84","2,446.56"
2020,Food Inflation (%) Year-on-Year,7.80,7.90,8.40,14.40,15.10,13.80,13.70,11.40,11.20,12.60,11.70,14.10
2020,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,7.76,7.77,7.81,11.06,11.96,11.89,12.06,11.09,10.95,10.73,10.21,10.94
2020,Non-Food Inflation (%) Year-on-Year,7.90,7.70,7.40,7.70,8.40,9.20,9.70,9.90,9.80,8.30,8.30,7.70
2020,Headline Inflation (%) Year-on-Year,7.80,7.80,7.80,10.60,11.30,11.20,11.40,10.50,10.40,10.10,9.80,10.40
2020,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",56.35,55.25,53.32,53.02,51.28,49.94,48.82,49.08,46.97,47.27,47.03,46.02
2020,Core Liquid assets to short-term liabilities (%),28.82,31.32,31.91,30.12,30.62,29.18,30.10,28.99,29.60,27.04,25.39,27.76
2020,Core Liquid assets to total assets (%),22.41,24.17,23.89,22.47,22.72,21.71,22.38,20.91,22.29,20.53,19.12,21.15
2020,Return On Assets (ROA) - Before Tax (%),5.01,4.87,4.30,3.87,3.86,4.13,4.22,1.61,4.22,4.24,4.24,4.36
2020,Return On Equity (ROE) - After Tax (%),26.61,25.46,21.20,18.88,19.11,20.58,21.21,7.95,21.00,21.23,20.95,21.40
2020,Non Performing Loans (%),13.57,13.79,14.49,14.96,15.21,15.65,16.08,15.46,15.77,15.32,15.37,14.82
2020,Private Sector Credit (Millions of Ghana Cedis),"40,459.41","40,247.63","40,219.19","40,049.94","40,194.15","40,036.79","39,454.73","40,107.08","40,717.80","42,058.00","42,332.08","43,533.19"
2020,Capital Adequacy Ratio (%),18.10,20.20,21.20,20.90,21.30,21.20,21.50,20.90,20.30,20.00,20.02,19.83
2020,Average Savings Deposits Rate (%),7.55,7.55,7.55,7.55,7.55,7.55,7.63,7.63,7.63,7.63,7.63,7.63
2020,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
2020,Average Commercial Banks Lending Rate (%),23.06,23.37,23.40,22.38,22.11,21.95,21.29,21.37,21.30,21.26,20.95,21.10
2020,Ghana Reference Rate (%),16.13,16.18,16.32,15.12,14.77,14.80,14.75,14.74,14.77,14.75,14.76,14.77
2020,Inter-Bank Weighted Average (%),15.44,15.86,15.71,13.98,13.90,13.82,13.69,13.63,13.58,13.55,13.55,13.56
2020,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),17.86,17.81,17.74,16.76,16.73,16.87,16.87,16.89,16.95,16.99,16.97,16.98
2020,Monthly Average 182-Day Treasury Bill Discount Rate (%),14.10,14.10,14.10,13.32,13.10,13.13,13.13,13.16,13.19,13.18,13.19,13.20
2020,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),15.17,15.17,15.17,14.27,14.02,14.05,14.05,14.09,14.12,14.11,14.12,14.13
2020,Monthly Average 364-Day Treasury Bill Discount Rate (%),15.15,15.12,15.06,14.36,14.33,14.44,14.43,14.45,14.49,14.52,14.51,14.52
2020,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.69,14.71,14.73,14.05,13.95,13.97,13.95,14.02,14.02,14.05,14.05,14.08
2020,Monthly Average 91-Day Treasury Bill Discount Rate (%),14.17,14.19,14.20,13.57,13.48,13.50,13.48,13.54,13.55,13.57,13.58,13.61
2020,Monetary Policy Rate (%),16.00,16.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
2019,Domestic Debt/GDP (%),25.06,25.51,26.47,26.78,26.97,27.44,28.03,28.81,28.91,29.09,29.34,30.07
2019,Public Debt/GDP (%),49.93,51.09,55.96,56.16,56.59,57.82,58.27,59.10,59.13,59.52,60.67,61.69
2019,External Debt/GDP (%),24.87,25.58,29.49,29.38,29.62,30.38,30.24,30.29,30.22,30.43,31.33,31.62
2019,Total Liquidity (M2+)(Millions of Ghana Cedis),"78,580.20","80,115.31","81,837.16","80,948.25","81,720.25","83,517.12","81,991.64","82,381.98","85,873.08","86,834.80","89,750.09","92,975.47"
2019,Narrow Money (M1)(Millions of Ghana Cedis),"35,749.95","36,087.76","38,343.92","37,021.82","37,692.56","38,072.77","37,284.88","38,149.24","40,091.32","40,725.39","42,438.98","43,495.72"
2019,Broad Money (M2)(Millions of Ghana Cedis),"61,506.23","62,114.88","63,064.58","62,642.47","62,507.29","63,008.83","62,141.90","62,231.49","64,951.98","67,182.71","68,687.05","69,973.10"
2019,Reserve Money (RM) (Millions of Ghana Cedis),"22,097.82","22,066.42","23,658.20","21,977.25","22,072.88","21,906.30","22,923.98","22,848.62","23,027.84","25,060.18","25,304.36","28,896.02"
2019,Foreign currency deposits (Millions of Ghana Cedis),"17,073.97","18,000.43","18,772.59","18,305.78","19,212.96","20,508.29","19,849.74","20,150.49","20,921.10","19,652.09","21,063.04","23,002.37"
2019,Savings & Time deposits (Millions of Ghana Cedis),"25,756.28","26,027.12","24,720.65","25,620.65","24,814.73","24,936.05","24,857.02","24,082.25","24,860.66","26,457.32","26,248.07","26,477.38"
2019,Demand deposits (Millions of Ghana Cedis),"24,390.00","24,912.80","27,052.81","25,878.43","26,659.33","27,232.34","26,334.55","26,819.58","28,671.38","28,427.21","29,259.41","29,137.66"
2019,Currency outside banks (Millions of Ghana Cedis),"11,359.96","11,174.96","11,291.11","11,143.38","11,033.23","10,840.44","10,950.34","11,329.66","11,419.94","12,298.19","13,179.57","14,358.06"
2019,Trade Balance (Millions of US$),85.48,292.75,264.17,393.31,142.54,176.59,-9.19,75.31,108.99,-38.33,342.36,422.85
2019,Merchandise Imports (f.o.b) (Millions of US$),"1,256.84","1,030.44","1,087.83",934.21,"1,266.92","1,116.36","1,322.96","1,134.02","1,033.51","1,306.66",939.44,981.50
2019,Merchandise Exports (f.o.b) (Millions of US$),"1,342.32","1,323.19","1,352.01","1,327.51","1,409.47","1,292.96","1,313.77","1,209.33","1,142.50","1,268.32","1,281.80","1,404.35"
2019,Net International Reserves (Millions of US$),"3,514.15","3,173.33","6,848.27","5,915.55","5,577.82","5,174.46","4,941.33","5,050.20","4,730.02","4,813.53","4,764.41","5,191.95"
2019,Gross International Reserves (Millions of US$),"6,584.96","6,309.97","9,959.61","9,347.67","8,950.91","8,580.65","8,137.94","8,226.15","7,965.72","8,093.68","7,836.59","8,418.08"
2019,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.89,4.90,5.15,5.19,5.20,5.16,5.15,5.15,5.24,5.30,5.32,5.34
2019,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.90,4.91,5.16,5.19,5.21,5.20,5.15,5.14,5.23,5.29,5.32,5.34
2019,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,60.23,64.50,67.05,71.66,70.30,63.05,64.19,59.47,62.29,59.63,62.71,65.17
2019,International Gold Price (US$/fine ounce) - Monthly Average,"1,292.09","1,319.95","1,300.72","1,286.24","1,283.37","1,359.68","1,414.66","1,501.01","1,508.42","1,494.31","1,471.15","1,481.33"
2019,International Cocoa Price (US$/Tonne) - Monthly Average,"2,318.19","2,273.84","2,202.48","2,370.43","2,365.77","2,467.10","2,456.86","2,238.59","2,375.80","2,474.13","2,589.55","2,518.38"
2019,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.27,2.80,2.35,1.46,2.48,1.00,2.11,3.40,4.21,7.92,3.38,13.95
2019,Bank of Ghana Composite Index of Economic Activity (Real),614.60,589.78,604.90,599.28,620.64,596.78,612.59,608.86,604.51,634.99,629.95,695.57
2019,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),3.74,5.47,5.56,4.45,5.42,3.95,4.32,7.91,8.47,11.94,9.39,18.18
2019,Bank of Ghana Composite Index of Economic Activity (Nominal),"1,842.79","1,799.70","1,848.47","1,843.23","1,907.98","1,864.15","1,901.28","1,898.70","1,900.26","1,990.54","1,996.34","2,176.69"
2019,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,5.53,5.73,6.16,6.12,6.74,7.23,7.08,7.35,7.30,7.49,8.03,7.77
2019,Food Inflation (%) Year-on-Year,8.03,8.10,8.36,7.33,6.75,6.46,6.60,8.20,8.50,7.00,8.40,7.20
2019,Non-Food Inflation (%) Year-on-Year,9.45,9.65,9.69,10.44,10.62,10.34,10.72,7.40,7.00,8.20,8.00,8.50
2019,Headline Inflation (%) Year-on-Year,9.01,9.17,9.28,9.47,9.41,9.12,9.44,7.80,7.60,7.70,8.20,7.90
2019,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",50.42,50.70,51.30,51.68,52.29,51.17,50.81,51.11,50.82,52.72,53.30,54.12
2019,Core Liquid assets to short-term liabilities (%),31.14,30.60,29.68,28.91,30.47,30.56,30.26,30.10,31.91,30.18,28.59,30.47
2019,Core Liquid assets to total assets (%),23.86,23.46,22.97,22.50,23.55,23.92,23.42,23.31,24.61,23.27,22.17,23.97
2019,Return On Assets (ROA) - Before Tax (%),4.75,4.20,4.40,4.12,4.36,4.37,4.01,4.32,4.26,4.32,4.28,4.15
2019,Non Performing Loans (%),18.39,18.18,18.76,18.94,18.84,18.05,17.88,17.75,17.27,17.26,16.66,14.27
2019,Return On Equity (ROE) - After Tax (%),21.83,20.13,21.12,18.87,21.49,21.15,17.34,20.88,20.50,20.70,20.44,19.94
2019,Capital Adequacy Ratio (%),21.78,21.71,20.96,21.37,19.35,19.12,19.32,19.67,19.64,23.89,19.72,18.28
2019,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
2019,Private Sector Credit (Millions of Ghana Cedis),"31,904.32","33,051.14","33,601.74","33,958.74","34,508.96","35,049.40","34,611.39","35,104.54","36,148.00","37,080.48","38,309.41","39,364.91"
2019,Average Savings Deposits Rate (%),7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2019,Average Commercial Banks Lending Rate (%),23.73,23.50,23.26,23.09,23.08,23.11,24.10,23.96,23.68,23.65,23.53,23.59
2019,Inter-Bank Weighted Average (%),16.12,15.63,15.22,15.21,15.20,15.20,15.20,15.20,15.20,15.20,15.19,15.20
2019,Ghana Reference Rate (%),16.66,16.27,16.13,16.14,16.11,16.18,16.14,16.13,16.11,16.12,16.12,16.11
2019,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),17.39,18.22,18.11,18.05,18.01,17.96,17.90,17.91,17.91,17.91,17.91,17.88
2019,Monthly Average 364-Day Treasury Bill Discount Rate (%),14.81,15.41,15.33,15.29,15.27,15.23,15.18,15.19,15.19,15.19,15.19,15.16
2019,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),15.00,15.14,15.15,15.10,15.38,15.52,15.18,15.16,14.94,15.14,15.13,15.15
2019,Monthly Average 91-Day Treasury Bill Discount Rate (%),14.14,14.18,14.19,14.17,14.32,14.25,14.21,14.20,14.17,14.17,14.17,14.17
2019,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.65,14.71,14.71,14.70,14.85,14.78,14.73,14.72,14.69,14.69,14.69,14.69
2019,Monthly Average 182-Day Treasury Bill Discount Rate (%),14.07,14.07,14.08,14.04,14.28,14.18,14.11,14.09,14.07,14.07,14.07,14.08
2019,Monetary Policy Rate (%),16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
2018,Public Debt/GDP (%),48.53,48.91,49.28,49.28,51.36,51.88,53.22,56.21,56.94,57.04,57.61,57.69
2018,External Debt/GDP (%),25.46,25.42,25.30,25.21,27.13,27.48,28.57,28.66,28.83,28.66,28.72,28.68
2018,Domestic Debt/GDP (%),23.07,23.49,23.97,24.07,24.23,24.41,24.66,27.55,28.11,28.39,28.89,29.02
2018,Total Liquidity (M2+)(Millions of Ghana Cedis),"65,624.35","65,391.69","67,211.73","68,255.73","68,909.37","68,402.24","71,413.78","73,665.72","73,821.71","74,641.05","75,899.85","76,380.39"
2018,Narrow Money (M1)(Millions of Ghana Cedis),"29,253.12","28,492.75","30,389.87","31,472.09","32,056.80","31,134.76","32,343.09","33,383.01","33,067.36","33,211.44","34,287.05","34,645.61"
2018,Broad Money (M2)(Millions of Ghana Cedis),"51,585.72","51,061.00","52,877.93","53,859.19","54,243.26","53,390.07","54,992.04","56,830.77","56,733.19","58,307.85","59,776.49","60,254.83"
2018,Reserve Money (RM) (Millions of Ghana Cedis),"20,487.32","20,182.67","20,245.61","20,434.65","19,960.83","20,259.33","19,984.77","19,867.74","20,196.06","19,878.52","20,936.32","21,501.04"
2018,Savings & Time deposits (Millions of Ghana Cedis),"22,332.60","22,568.25","22,488.06","22,387.10","22,186.46","22,255.31","22,648.95","23,447.76","23,665.83","25,096.41","25,489.44","25,609.22"
2018,Foreign currency deposits (Millions of Ghana Cedis),"14,038.63","14,330.69","14,333.80","14,396.54","14,666.11","15,012.17","16,421.73","16,834.95","17,088.52","16,333.20","16,123.36","16,125.56"
2018,Demand deposits (Millions of Ghana Cedis),"19,297.90","18,758.08","20,459.90","21,481.56","22,282.35","21,419.14","22,799.97","23,707.02","23,319.60","22,838.52","23,110.40","22,704.70"
2018,Merchandise Imports (f.o.b) (Millions of US$),"1,180.48","1,031.85","1,122.14","1,080.89","1,164.90","1,019.82","1,084.64","1,066.22","1,015.93","1,161.64","1,106.11","1,099.44"
2018,Trade Balance (Millions of US$),253.45,259.87,212.79,301.78,239.70,-10.13,-3.78,141.45,162.18,52.74,200.39,-1.80
2018,Currency outside banks (Millions of Ghana Cedis),"9,955.22","9,734.67","9,929.98","9,990.53","9,774.44","9,715.62","9,543.12","9,675.99","9,747.76","10,372.92","11,176.65","11,940.91"
2018,Merchandise Exports (f.o.b) (Millions of US$),"1,433.93","1,291.72","1,334.93","1,382.67","1,404.60","1,009.69","1,080.85","1,207.67","1,178.11","1,214.39","1,306.50","1,097.65"
2018,Gross International Reserves (Millions of US$),"7,106.02","6,941.95","7,040.94","6,901.10","7,835.13","7,294.10","7,035.11","6,693.15","6,756.43","6,352.37","6,854.14","7,024.78"
2018,Net International Reserves (Millions of US$),"4,239.03","3,951.75","3,908.95","3,871.41","4,649.71","4,150.86","3,814.99","3,803.61","3,765.10","3,362.54","3,349.34","3,850.96"
2018,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.56,4.58,4.48,4.53,4.60,4.85,4.83,4.73,5.01,5.13,5.13,4.95
2018,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.56,4.57,4.49,4.54,4.60,4.85,4.83,4.72,4.98,5.12,5.11,4.94
2018,International Gold Price (US$/fine ounce) - Monthly Average,"1,331.70","1,332.41","1,325.71","1,334.88","1,303.03","1,281.08","1,238.30","1,200.94","1,198.14","1,213.97","1,220.81","1,251.11"
2018,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,69.09,65.70,66.68,71.67,77.06,75.94,75.04,73.85,79.09,80.63,65.96,57.67
2018,International Cocoa Price (US$/Tonne) - Monthly Average,"1,940.52","2,109.42","2,498.95","2,663.52","2,692.91","2,435.71","2,373.05","2,208.39","2,230.42","2,138.91","2,226.81","2,256.25"
2018,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),9.19,9.36,7.82,7.63,7.39,8.03,8.19,2.64,6.56,5.73,4.51,2.75
2018,Bank of Ghana Composite Index of Economic Activity (Real),595.12,573.72,591.00,590.65,605.59,590.89,599.92,588.87,580.10,588.39,609.38,610.40
2018,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.11,5.68,4.34,3.65,3.55,4.20,3.99,-1.21,2.83,3.47,2.06,0.55
2018,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,11.10,11.30,11.10,10.40,10.70,10.97,10.56,10.80,10.80,10.50,10.30,10.40
